Name,Period,Maximum Temperature,Minimum Temperature,Temperature,Wind Chill,Heat Index,Precipitation,Snow Depth,Wind Speed,Wind Gust,Visibility,Cloud Cover,Relative Humidity
"Chapel Hill, NC, United States",Jan 2002,78.9,17.7,43.5,9.4,,5.11,,18.3,,9.2,23.5,69.7
"Chapel Hill, NC, United States",Feb 2002,78.9,17.7,44.6,14,,1.17,,19.5,,9.6,16.7,54.73
"Chapel Hill, NC, United States",Mar 2002,80.7,17.7,52,14.6,81.5,2.75,,19.5,,9.1,31.1,64.18
"Chapel Hill, NC, United States",Apr 2002,91.5,28.5,63.7,30.8,91.5,0.49,,16.1,,9.3,25.3,62.86
"Chapel Hill, NC, United States",May 2002,89.7,35.7,67.1,35.1,92.4,1.33,,17.2,,9.5,27.1,66.33
"Chapel Hill, NC, United States",Jun 2002,96.9,48.3,77.6,,101.6,2.7,,15,,9.3,18.9,62.17
"Chapel Hill, NC, United States",Jul 2002,98.7,62.7,79.3,,105.3,2.79,,16.1,,7.8,22.4,72.03
"Chapel Hill, NC, United States",Aug 2002,100.5,55.5,78.1,,108.4,4.64,,18.3,,8.5,24.7,70.72
"Chapel Hill, NC, United States",Sep 2002,91.5,53.7,72,,98.9,2.95,,12.8,,7.5,40.1,80.9
"Chapel Hill, NC, United States",Oct 2002,87.9,37.5,62.1,39.2,92.9,3.86,,11.4,,6.4,49.1,84.73
"Chapel Hill, NC, United States",Nov 2002,73.5,33.9,54.5,31,,0.58,,13.9,,8.5,38.6,76.38
"Chapel Hill, NC, United States",Dec 2002,64.5,24.9,45.5,17,,0.86,,19.5,,8.4,30,60.76
"Chapel Hill, NC, United States",Jan 2003,69.9,12.3,36.4,-2.4,,1.65,,20.8,,8.5,32.9,58.66
"Chapel Hill, NC, United States",Feb 2003,69.9,21.3,40,16.7,,4.44,,20.8,,7.4,46.8,71.26
"Chapel Hill, NC, United States",Mar 2003,78.9,26.7,51.7,23.5,,5.09,,16.1,,7.8,45.4,71.51
"Chapel Hill, NC, United States",Apr 2003,82.5,33.9,58.3,31,84.1,5.34,,27.5,,7.3,39.8,72.54
"Chapel Hill, NC, United States",May 2003,87.9,46.5,64.8,45.4,94.4,4.87,,18.3,,6.7,48.6,81.03
"Chapel Hill, NC, United States",Jun 2003,91.5,50.1,73.4,,97.2,3.35,,18.3,,6.5,32.4,76.07
"Chapel Hill, NC, United States",Jul 2003,91.5,66.3,76.8,,102.9,3.97,,16.1,,6.4,21.9,81.67
"Chapel Hill, NC, United States",Aug 2003,91.5,64.5,77,,102.9,1.8,,13.9,,5.7,21.7,83.92
"Chapel Hill, NC, United States",Sep 2003,84.3,42.9,68.7,47.4,91.1,2.66,,17.2,,8.1,24.6,79.82
"Chapel Hill, NC, United States",Oct 2003,78.9,35.7,58.6,35.9,,1.12,,18.3,,8,27.3,80.17
"Chapel Hill, NC, United States",Nov 2003,82.5,28.5,55.3,24.3,81.5,1.33,,24.2,,8.6,26.7,69.86
"Chapel Hill, NC, United States",Dec 2003,64.5,21.3,40.3,16.9,,2.3,,18.3,,9.3,23.4,63.92
"Chapel Hill, NC, United States",Jan 2004,69.9,10.5,36.6,6.6,,1.27,,17.2,,8.3,32.9,64.67
"Chapel Hill, NC, United States",Feb 2004,64.5,21.3,39.7,13.7,,2.13,,18.3,,7.8,34.9,67.58
"Chapel Hill, NC, United States",Mar 2004,78.9,28.5,52.4,22.2,,2.17,,17.2,,7.1,46.1,72.01
"Chapel Hill, NC, United States",Apr 2004,84.3,35.7,57.3,30,82.8,1.46,,18.3,,7.8,35.1,64.12
"Chapel Hill, NC, United States",May 2004,89.7,39.3,67.2,34.3,94.4,3.35,,11.4,,5.5,48.2,81.33
"Chapel Hill, NC, United States",Jun 2004,93.3,57.3,72.3,,98.4,1.77,,13.9,,5.5,51.6,82.01
"Chapel Hill, NC, United States",Jul 2004,91.5,60.9,74.5,,95,4.13,,12.8,,4.6,48.6,83.72
"Chapel Hill, NC, United States",Aug 2004,87.9,51.9,72.8,,94.4,7.34,,15,,5.8,46.4,82.64
"Chapel Hill, NC, United States",Sep 2004,86.1,50.1,69,,89.8,4.82,,13.9,,6.7,42.7,81.5
"Chapel Hill, NC, United States",Oct 2004,80.7,37.5,60.6,35.1,80.4,2.31,,19.5,,5.5,53,83
"Chapel Hill, NC, United States",Nov 2004,82.5,26.7,54,25.4,83.5,3.58,,23,,7,42.4,75.72
"Chapel Hill, NC, United States",Dec 2004,71.7,15.9,42.6,0,,1.64,,21.9,,9.1,25.1,59.77
"Chapel Hill, NC, United States",Jan 2005,74,11.2,42.1,2.6,,3.38,,20.8,33.3,8.1,34.9,66.12
"Chapel Hill, NC, United States",Feb 2005,69.2,22,43.5,19,,2.39,,18.9,34.4,8.1,37.5,64.15
"Chapel Hill, NC, United States",Mar 2005,74.2,21.6,47.1,21.1,,4.44,,20.8,46.1,8,36.7,63.71
"Chapel Hill, NC, United States",Apr 2005,82.8,37.3,58.3,33,81.1,2.19,,23.1,36.9,8.5,31.7,59.21
"Chapel Hill, NC, United States",May 2005,86.1,38.6,63.7,39.7,86,2.24,,13.9,,7.9,35.4,65.65
"Chapel Hill, NC, United States",Jun 2005,91.8,53.3,73.9,,95.3,3.37,,12.1,48.3,6.7,36.3,73.82
